,date,discharge,precipitation,gage_height,flood_risk
0,2007-10-01,37.9,0.0,2.1517105263157896,0
1,2007-10-02,37.1,0.0,2.1462499999999998,0
2,2007-10-03,36.4,0.0,2.1405208333333334,0
3,2007-10-04,37.6,0.0,2.15,0
4,2007-10-05,38.1,0.0,2.1509375,0
5,2007-10-06,39.4,0.0,2.1639583333333334,0
6,2007-10-07,38.7,0.0,2.158333333333333,0
7,2007-10-08,39.4,0.0,2.1642708333333336,0
8,2007-10-09,38.2,0.0,2.1561458333333334,0
9,2007-10-10,37.9,0.0,2.1523958333333333,0
10,2007-10-11,37.9,0.0,2.1528125,0
11,2007-10-12,37.0,0.0,2.148125,0
12,2007-10-13,32.7,0.0,2.1127083333333334,0
13,2007-10-14,30.9,0.0,2.096041666666667,0
14,2007-10-15,31.4,0.0,2.0953125,0
15,2007-10-16,32.7,0.0,2.1054166666666667,0
16,2007-10-17,35.8,0.0,2.1298958333333333,0
17,2007-10-18,37.7,0.0,2.152083333333333,0
18,2007-10-19,38.2,7.45,2.1492708333333335,0
19,2007-10-20,51.8,0.0,2.1795833333333334,0
20,2007-10-21,73.2,0.0,2.4025,0
21,2007-10-22,51.6,0.0,2.2608333333333333,0
22,2007-10-23,45.0,0.0,2.2071875000000003,0
23,2007-10-24,48.4,56.43,2.2109375,0
24,2007-10-25,337.0,14.66,2.7946875,0
25,2007-10-26,399.0,42.15,3.11,0
26,2007-10-27,1090.0,26.87,3.812708333333333,0
27,2007-10-28,907.0,0.0,4.0903125000000005,0
28,2007-10-29,368.0,0.0,3.164270833333333,0
29,2007-10-30,222.0,0.0,2.8598958333333333,0
30,2007-10-31,161.0,0.0,2.7065625,0
31,2007-11-01,134.0,0.0,2.6264583333333333,0
32,2007-11-02,122.0,0.0,2.5805208333333334,0
33,2007-11-03,114.0,0.0,2.5517708333333333,0
34,2007-11-04,107.0,0.0,2.5237499999999997,0
35,2007-11-05,103.0,1.49,2.508645833333333,0
36,2007-11-06,99.1,0.0,2.490416666666667,0
37,2007-11-07,99.7,0.0,2.490104166666667,0
38,2007-11-08,92.3,0.0,2.467916666666667,0
39,2007-11-09,86.9,2.35,2.439791666666667,0
40,2007-11-10,92.2,0.0,2.451354166666667,0
41,2007-11-11,108.0,0.0,2.5140625,0
42,2007-11-12,107.0,0.47,2.5232291666666664,0
43,2007-11-13,104.0,0.84,2.5084375,0
44,2007-11-14,105.0,5.12,2.5073958333333333,0
45,2007-11-15,110.0,6.48,2.525520833333333,0
46,2007-11-16,136.0,0.0,2.605729166666667,0
47,2007-11-17,118.0,0.0,2.573541666666667,0
48,2007-11-18,103.0,0.0,2.515625,0
49,2007-11-19,99.5,0.0,2.49,0
50,2007-11-20,99.5,0.0,2.49,0
51,2007-11-21,99.8,0.0,2.4914583333333336,0
52,2007-11-22,101.0,0.0,2.4925,0
53,2007-11-23,104.0,0.0,2.5087499999999996,0
54,2007-11-24,98.6,0.0,2.4897916666666666,0
55,2007-11-25,94.9,2.11,2.4741666666666666,0
56,2007-11-26,98.6,3.1,2.480104166666667,0
57,2007-11-27,114.0,0.0,2.5295833333333335,0
58,2007-11-28,118.0,0.0,2.565729166666667,0
59,2007-11-29,108.0,0.0,2.5313541666666666,0
60,2007-11-30,103.0,0.0,2.5058333333333334,0
61,2007-12-01,102.0,0.0,2.5,0
62,2007-12-02,100.0,7.84,2.4942708333333337,0
63,2007-12-03,128.0,0.0,2.5472619047619047,0
64,2007-12-04,152.0,0.0,2.6683333333333334,0
65,2007-12-05,130.0,0.5,2.6181521739130433,0
66,2007-12-06,118.0,0.0,2.5623958333333334,0
67,2007-12-07,112.0,0.0,2.5447916666666663,0
68,2007-12-08,110.0,0.64,2.5309375,0
69,2007-12-09,110.0,0.0,2.53,0
70,2007-12-10,113.0,0.0,2.5396875,0
71,2007-12-11,112.0,0.0,2.5441666666666665,0
72,2007-12-12,112.0,0.0,2.533333333333333,0
73,2007-12-13,112.0,0.0,2.54125,0
74,2007-12-14,112.0,0.0,2.54,0
75,2007-12-15,110.0,14.96,2.530520833333333,0
76,2007-12-16,242.0,4.92,2.7032291666666666,0
77,2007-12-17,445.0,0.0,3.2217708333333337,0
78,2007-12-18,298.0,0.0,3.0230208333333333,0
79,2007-12-19,215.0,0.58,2.8397916666666667,0
80,2007-12-20,181.0,0.0,2.7531250000000003,0
81,2007-12-21,163.0,0.0,2.7026041666666667,0
82,2007-12-22,151.0,0.0,2.6665625,0
83,2007-12-23,146.0,6.97,2.6469791666666667,0
84,2007-12-24,228.0,0.0,2.7937499999999997,0
85,2007-12-25,298.0,0.0,2.9609375,0
86,2007-12-26,241.0,3.65,2.887916666666667,0
87,2007-12-27,203.0,0.0,2.803125,0
88,2007-12-28,187.0,13.14,2.7564583333333332,0
89,2007-12-29,285.0,0.0,2.8779166666666662,0
90,2007-12-30,334.0,11.54,3.0273958333333333,0
91,2007-12-31,395.0,0.0,3.1185416666666668,0
92,2008-01-01,354.0,0.0,3.093958333333333,0
93,2008-01-02,288.0,0.0,2.9753125,0
94,2008-01-03,237.0,0.0,2.8833333333333333,0
95,2008-01-04,186.0,0.0,2.7733333333333334,0
96,2008-01-05,177.0,1.12,2.7142708333333334,0
97,2008-01-06,202.0,0.0,2.7841666666666662,0
98,2008-01-07,204.0,0.0,2.7930208333333333,0
99,2008-01-08,195.0,0.0,2.7775,0
100,2008-01-09,184.0,0.0,2.7485416666666667,0
101,2008-01-10,189.0,6.88,2.750625,0
102,2008-01-11,194.0,2.71,2.7655208333333334,0
103,2008-01-12,212.0,0.0,2.80875,0
104,2008-01-13,199.0,0.0,2.7864583333333335,0
105,2008-01-14,184.0,0.0,2.7546874999999997,0
106,2008-01-15,170.0,0.0,2.7213541666666665,0
107,2008-01-16,163.0,0.0,2.7002083333333338,0
108,2008-01-17,161.0,12.55,2.681770833333333,0
109,2008-01-18,225.0,0.0,2.7955208333333332,0
110,2008-01-19,275.0,0.0,2.9253125,0
111,2008-01-20,256.0,0.0,2.90625,0
112,2008-01-21,209.0,0.0,2.8340625,0
113,2008-01-22,170.0,0.0,2.7121875,0
114,2008-01-23,197.0,0.0,2.7620833333333334,0
115,2008-01-24,195.0,0.0,2.7841666666666662,0
116,2008-01-25,172.0,0.0,2.7235416666666663,0
117,2008-01-26,153.0,0.0,2.6760416666666664,0
118,2008-01-27,169.0,0.0,2.6970833333333335,0
119,2008-01-28,166.0,0.55,2.710729166666667,0
120,2008-01-29,159.0,0.91,2.6861458333333332,0
121,2008-01-30,164.0,0.0,2.693125,0
122,2008-01-31,170.0,14.81,2.7134375,0
123,2008-02-01,356.0,15.37,2.7953125,0
124,2008-02-02,1220.0,0.0,4.1721875,0
125,2008-02-03,787.0,0.0,3.8159375,0
126,2008-02-04,534.0,0.93,3.4023958333333333,0
127,2008-02-05,450.0,0.0,3.2447916666666665,0
128,2008-02-06,430.0,3.28,3.2105208333333333,0
129,2008-02-07,392.0,0.0,3.1447916666666664,0
130,2008-02-08,345.0,0.0,3.0691666666666664,0
131,2008-02-09,275.0,0.0,2.977395833333333,0
132,2008-02-10,245.0,0.0,2.8560416666666666,0
133,2008-02-11,224.0,0.0,2.8559375,0
134,2008-02-12,198.0,9.55,2.781458333333333,0
135,2008-02-13,327.0,12.46,2.858541666666667,0
136,2008-02-14,1000.0,0.0,3.8874999999999997,0
137,2008-02-15,768.0,0.0,3.75625,0
138,2008-02-16,489.0,0.0,3.3294791666666668,0
139,2008-02-17,434.0,1.18,3.2211458333333334,0
140,2008-02-18,409.0,1.06,3.158541666666667,0
141,2008-02-19,431.0,0.0,3.200416666666667,0
142,2008-02-20,414.0,0.0,3.1945833333333336,0
143,2008-02-21,250.0,0.0,2.910625,0
144,2008-02-22,365.0,0.0,3.0722916666666666,0
145,2008-02-23,228.0,0.0,2.875625,0
146,2008-02-24,264.0,0.0,2.8920833333333333,0
147,2008-02-25,251.0,0.0,2.8969791666666667,0
148,2008-02-26,289.0,1.71,2.9435416666666665,0
149,2008-02-27,248.0,0.0,2.9122916666666665,0
150,2008-02-28,216.0,0.0,2.81375,0
151,2008-02-29,210.0,0.0,2.8130208333333333,0
152,2008-03-01,199.0,0.0,2.783958333333333,0
153,2008-03-02,195.0,0.0,2.7757291666666664,0
154,2008-03-03,187.0,0.0,2.7529166666666662,0
155,2008-03-04,186.0,19.65,2.744479166666667,0
156,2008-03-05,1610.0,0.0,4.048541666666667,0
157,2008-03-06,1410.0,0.0,4.878645833333334,0
158,2008-03-07,793.0,10.46,3.716875,0
159,2008-03-08,1060.0,5.35,3.9086458333333334,0
160,2008-03-09,1410.0,0.0,4.4937499999999995,0
161,2008-03-10,1010.0,1.51,4.055208333333334,0
162,2008-03-11,829.0,0.0,3.773229166666667,0
163,2008-03-12,710.0,0.0,3.6172916666666666,0
164,2008-03-13,582.0,0.0,3.4414583333333333,0
165,2008-03-14,480.0,2.58,3.3034375,0
166,2008-03-15,442.0,8.57,3.2211458333333334,0
167,2008-03-16,494.0,0.0,3.2747916666666668,0
168,2008-03-17,519.0,0.0,3.341458333333333,0
169,2008-03-18,366.0,0.0,3.1371875,0
170,2008-03-19,412.0,4.99,3.1428125,0
171,2008-03-20,521.0,0.0,3.2596875,0
172,2008-03-21,629.0,0.0,3.5096875,0
173,2008-03-22,506.0,0.0,3.326041666666667,0
174,2008-03-23,475.0,0.0,3.2760416666666665,0
175,2008-03-24,431.0,1.25,3.214375,0
176,2008-03-25,396.0,0.0,3.1421875,0
177,2008-03-26,323.0,0.0,3.028020833333333,0
178,2008-03-27,385.0,0.0,3.1128125,0
179,2008-03-28,355.0,0.0,3.0822916666666664,0
180,2008-03-29,255.0,0.0,2.9063541666666666,0
181,2008-03-30,287.0,3.22,2.9580208333333338,0
182,2008-03-31,281.0,13.96,2.9341666666666666,0
183,2008-04-01,396.0,3.55,3.100729166666667,0
184,2008-04-02,404.0,0.0,3.1746874999999997,0
185,2008-04-03,364.0,15.52,3.0888541666666662,0
186,2008-04-04,683.0,1.36,3.4088541666666665,0
187,2008-04-05,802.0,7.59,3.7585416666666664,0
188,2008-04-06,843.0,10.72,3.666145833333333,0
189,2008-04-07,1130.0,0.1,4.159375,0
190,2008-04-08,887.0,0.0,3.8960416666666666,0
191,2008-04-09,759.0,0.0,3.647395833333333,0
192,2008-04-10,760.0,0.0,3.6721874999999997,0
193,2008-04-11,625.0,0.0,3.5,0
194,2008-04-12,582.0,0.0,3.4238541666666666,0
195,2008-04-13,521.0,0.0,3.351354166666667,0
196,2008-04-14,467.0,0.0,3.270520833333333,0
197,2008-04-15,397.0,0.0,3.1557291666666667,0
198,2008-04-16,386.0,0.0,3.1318750000000004,0
199,2008-04-17,351.0,0.0,3.077291666666667,0
200,2008-04-18,337.0,0.0,3.0360416666666663,0
201,2008-04-19,331.0,12.84,3.0271875,0
202,2008-04-20,380.0,14.5,3.071875,0
203,2008-04-21,729.0,16.13,3.5036458333333336,0
204,2008-04-22,1170.0,2.55,4.135104166666667,0
205,2008-04-23,1080.0,0.0,4.1034375,0
206,2008-04-24,908.0,0.0,3.8833333333333333,0
207,2008-04-25,865.0,0.0,3.8242708333333333,0
208,2008-04-26,546.0,19.0,3.4109374999999997,0
209,2008-04-27,1230.0,8.05,3.9808333333333334,0
210,2008-04-28,1880.0,22.83,4.480208333333334,0
211,2008-04-29,3290.0,0.0,6.644895833333333,0
212,2008-04-30,2050.0,0.0,5.059583333333333,0
213,2008-05-01,1460.0,0.0,4.3081249999999995,0
214,2008-05-02,1230.0,0.0,4.003541666666666,0
215,2008-05-03,1030.0,0.0,3.809791666666667,0
216,2008-05-04,851.0,0.0,3.617395833333333,0
217,2008-05-05,697.0,0.0,3.4502083333333338,0
218,2008-05-06,630.0,0.0,3.3670833333333334,0
219,2008-05-07,526.0,0.0,3.2671875,0
220,2008-05-08,532.0,45.67,3.2153125,0
221,2008-05-09,6230.0,11.33,8.985,0
222,2008-05-10,3290.0,0.0,7.566875,0
223,2008-05-11,2320.0,21.54,5.226041666666666,0
224,2008-05-12,3520.0,0.43,6.815416666666667,0
225,2008-05-13,2280.0,0.0,5.459062500000001,0
226,2008-05-14,1670.0,0.0,4.5659374999999995,0
227,2008-05-15,1340.0,7.84,4.1984375,0
228,2008-05-16,1310.0,2.98,4.083020833333333,0
229,2008-05-17,1270.0,0.0,4.178958333333333,0
230,2008-05-18,996.0,1.11,3.8475,0
231,2008-05-19,894.0,3.75,3.729791666666667,0
232,2008-05-20,778.0,3.81,3.607708333333333,0
233,2008-05-21,773.0,0.0,3.613125,0
234,2008-05-22,636.0,0.0,3.4851041666666664,0
235,2008-05-23,533.0,0.0,3.3708333333333336,0
236,2008-05-24,465.0,0.0,3.286354166666667,0
237,2008-05-25,413.0,0.0,3.224375,0
238,2008-05-26,377.0,0.0,3.1768750000000003,0
239,2008-05-27,354.0,0.0,3.1411458333333333,0
240,2008-05-28,344.0,0.0,3.1318749999999995,0
241,2008-05-29,328.0,0.0,3.1175,0
242,2008-05-30,294.0,0.0,3.0659375,0
243,2008-05-31,314.0,0.0,3.080208333333333,0
244,2008-06-01,256.0,1.74,3.025625,0
245,2008-06-02,248.0,0.0,2.9752083333333332,0
246,2008-06-03,231.0,15.13,2.9559374999999997,0
247,2008-06-04,316.0,4.29,3.0303125000000004,0
248,2008-06-05,898.0,0.0,3.7441666666666666,0
249,2008-06-06,651.0,0.0,3.720833333333333,0
250,2008-06-07,336.0,0.0,3.1964583333333336,0
251,2008-06-08,287.0,0.0,3.0870833333333336,0
252,2008-06-09,244.0,0.0,2.999791666666667,0
253,2008-06-10,205.0,2.4,2.9096875,0
254,2008-06-11,186.0,0.0,2.8530208333333333,0
255,2008-06-12,175.0,0.0,2.827291666666667,0
256,2008-06-13,149.0,0.0,2.756145833333333,0
257,2008-06-14,141.0,6.06,2.7015625,0
258,2008-06-15,175.0,7.93,2.8083333333333336,0
259,2008-06-16,212.0,7.57,2.908958333333333,0
260,2008-06-17,478.0,0.0,3.235416666666667,0
261,2008-06-18,377.0,0.0,3.3018750000000003,0
262,2008-06-19,210.0,0.0,2.940416666666667,0
263,2008-06-20,159.0,0.0,2.7879166666666664,0
264,2008-06-21,146.0,0.0,2.7269791666666667,0
265,2008-06-22,136.0,3.86,2.71125,0
266,2008-06-23,208.0,0.0,2.8748958333333334,0
267,2008-06-24,192.0,0.0,2.8744791666666667,0
268,2008-06-25,145.0,0.0,2.754375,0
269,2008-06-26,118.0,0.0,2.653958333333333,0
270,2008-06-27,103.0,11.12,2.5908333333333333,0
271,2008-06-28,90.7,0.0,2.5419791666666667,0
272,2008-06-29,81.6,0.0,2.4959375,0
273,2008-06-30,75.5,0.0,2.4696875,0
274,2008-07-01,96.8,0.0,2.5360416666666667,0
275,2008-07-02,77.7,0.0,2.4934375,0
276,2008-07-03,67.7,0.0,2.4316666666666666,0
277,2008-07-04,61.4,4.89,2.3867708333333333,0
278,2008-07-05,113.0,31.17,2.42875,0
279,2008-07-06,1680.0,2.13,4.696458333333333,0
280,2008-07-07,526.0,5.7,3.4764583333333334,0
281,2008-07-08,379.0,0.08,3.1897115384615384,0
282,2008-07-09,370.0,11.55,3.181875,0
283,2008-07-10,612.0,0.0,3.476770833333333,0
284,2008-07-11,323.0,0.0,3.1272916666666664,0
285,2008-07-12,175.0,0.0,2.8065625,0
286,2008-07-13,132.0,5.22,2.6163541666666665,0
287,2008-07-14,142.0,0.0,2.6484375,0
288,2008-07-15,159.0,0.0,2.7021875000000004,0
289,2008-07-16,147.0,0.0,2.6925000000000003,0
290,2008-07-17,120.0,0.0,2.5906249999999997,0
291,2008-07-18,101.0,0.0,2.5135416666666663,0
292,2008-07-19,90.0,0.0,2.468125,0
293,2008-07-20,78.7,0.0,2.4173958333333334,0
294,2008-07-21,72.1,0.0,2.379583333333333,0
295,2008-07-22,67.1,11.12,2.3563541666666667,0
296,2008-07-23,71.9,12.67,2.3222916666666666,0
297,2008-07-24,216.0,0.0,2.801979166666667,0
